Part Number;Status;Description;Product Type;VINMin.(V);VINMax.(V);Package;Package Size(W, L, H)(mm);Image path;Datasheet part;3d model part
SiC462;Active;6 A, 4.5 V to 60 V input, 100 kHz to 2 MHz, synchronous buck regulator;"microBUCK
(step down regulator)";4.5;60;PowerPAK MLP55-27L;5 x 5 x 0.75;65124;Datasheet/power-ics/SiC462\SiC462.pdf;Datasheet/power-ics/SiC462\SiC462.zip
SiC463;Active;4 A, 4.5 V to 60 V input, 100 kHz to 2 MHz, synchronous buck regulator;"microBUCK
(step down regulator)";4.5;60;PowerPAK MLP55-27L;5 x 5 x 0.75;65124;Datasheet/power-ics/SiC463\SiC463.pdf;Datasheet/power-ics/SiC463\SiC463.zip
SiC464;Active;2 A, 4.5 V to 60 V input, 100 kHz to 2 MHz, synchronous buck regulator;"microBUCK
(step down regulator)";4.5;60;PowerPAK MLP55-27L;5 x 5 x 0.75;65124;Datasheet/power-ics/SiC464\SiC464.pdf;Datasheet/power-ics/SiC464\SiC464.zip
SiC471;New;12 A, 4.5 V to 55 V input, 100 kHz to 2 MHz, synchronous microBUCK regulator;"microBUCK
(step down regulator)";4.5;55;PowerPAK MLP55-27L;5 x 5 x 0.75;75786;Datasheet/power-ics/SiC471\SiC471.pdf;Datasheet/power-ics/SiC471\SiC471.zip
SiC472;New;8 A, 4.5 V to 55 V input, 100 kHz to 2 MHz, synchronous microBUCK regulator;"microBUCK
(step down regulator)";4.5;55;PowerPAK MLP55-27L;5 x 5 x 0.75;75786;Datasheet/power-ics/SiC472\SiC472.pdf;Datasheet/power-ics/SiC472\SiC472.zip
SiC473;New;5 A, 4.5 V to 55 V input, 100 kHz to 2 MHz, synchronous microBUCK regulator;"microBUCK
(step down regulator)";4.5;55;PowerPAK MLP55-27L;5 x 5 x 0.75;75786;Datasheet/power-ics/SiC473\SiC473.pdf;Datasheet/power-ics/SiC473\SiC473.zip
SiC474;New;3 A, 4.5 V to 55 V input, 100 kHz to 2 MHz, synchronous microBUCK regulator;"microBUCK
(step down regulator)";4.5;55;PowerPAK MLP55-27L;5 x 5 x 0.75;75786;Datasheet/power-ics/SiC474\SiC474.pdf;Datasheet/power-ics/SiC474\SiC474.zip
SiC967;New;4.5 V to 60 V input, 6 A, microBRICK® DC/DC regulator module;microBRICK® (step down regulator)?;4.5;60;PowerPAK MLP54-A6C;10.6 x 6.5 x 3;76444;Datasheet/power-ics/SiC967\SiC967.pdf;None
SiC931;New;4.5 V to 18 V input, 20 A microBRICK® DC/DC regulator module;microBRICK® (step down regulator);4.5;18;PowerPAK MLP60-A6C;10.6 x 6.5 x 3;79602;Datasheet/power-ics/SiC931\SiC931.pdf;Datasheet/power-ics/SiC931\SiC931.zip
SiC450;New;4.5 V to 20 V input 40 A microBUCK DC/DC converter with PMBus;microBUCK;4.5;20;PowerPAK MLP34-57;5.0 x 7.0 x 0.75;77863;Datasheet/power-ics/SiC450\SiC450.pdf;Datasheet/power-ics/SiC450\SiC450.zip
SiC451;New;4.5 V to 20 V input 25 A microBUCK DC/DC converter with PMBus;microBUCK;4.5;20;PowerPAK MLP34-57;5.0 x 7.0 x 0.75;77863;Datasheet/power-ics/SiC451\SiC451.pdf;Datasheet/power-ics/SiC451\SiC451.zip
SiC453;New;4.5 V to 20 V input 15 A microBUCK DC/DC converter with PMBus;microBUCK;4.5;20;PowerPAK MLP34-57;5.0 x 7.0 x 0.75;77863;Datasheet/power-ics/SiC453\SiC453.pdf;Datasheet/power-ics/SiC453\SiC453.zip
SiC476;New;12 A, 4.5 V to 55 V input,100 kHz to 2 MHz,synchronous microBUCKregulator;microBUCK (step down regulator);4.5;55;PowerPAK MLP55-27L;5 x 5 x 0.75;77113;Datasheet/power-ics/SiC476\SiC476.pdf;Datasheet/power-ics/SiC476\SiC476.zip
SiC477;New;8 A, 4.5 V to 55 V input, 100 kHz to 2 MHz, synchronous microBUCK regulator;microBUCK (step down regulator);4.5;55;PowerPAK MLP55-27L;5 x 5 x 0.75;77113;Datasheet/power-ics/SiC477\SiC477.pdf;Datasheet/power-ics/SiC477\SiC477.zip
SiC478;New;5 A, 4.5 V to 55 V input, 100 kHz to 2 MHz, synchronous microBUCK regulator;microBUCK (step down regulator);4.5;55;PowerPAK MLP55-27L;5 x 5 x 0.75;77113;Datasheet/power-ics/SiC478\SiC478.pdf;Datasheet/power-ics/SiC478\SiC478.zip
SiC479;New;3 A, 4.5 V to 55 V input, 100 kHz to 2 MHz, synchronous microBUCK regulator;microBUCK (step down regulator);4.5;55;PowerPAK MLP55-27L;5 x 5 x 0.75;77113;Datasheet/power-ics/SiC479\SiC479.pdf;Datasheet/power-ics/SiC479\SiC479.zip
SiC534;Active;30 A power stage, 4.5 VINto 24 VIN, 5 V PWM with ZCD, PS4 mode;VRPower (DrMOS);4.5;24;PowerPAK MLP4535-22L;4.5 x 3.5 x 0.75;76433;Datasheet/power-ics/SiC534\SiC534.pdf;None
SiC533;Active;35 A power stage, 4.5 VINto 24 VIN, 5 V PWM with ZCD, PS4 mode;VRPower (DrMOS);4.5;24;PowerPAK MLP4535-22L;4.5 x 3.5 x 0.75;75010;Datasheet/power-ics/SiC533\SiC533.pdf;None
